Stationsindex;Datum;VGSL;VPGB;VPGH;TS05;TS10;TS20;TS50;TS100;ZFUMI;BF10;BF20;BF30;BF40;BF50;BF60;BFGSL;BFGLS;TSLS05;TSSL05;ZTKMI;ZTUMI;VPGPM;VPMB;VPWB;VPZB;VGLS;VWLS;VWSL;BFWLS;BFWSL;eor
         5906;19910408;    1.3;    1.3;    2.5;    9.1;    9.4;    9.7;    9.4;    8.4;    0;   44;   64;   87;   93;   96;   99;   81;   65;    8.9;    9.2;    0;    0;    1.4;    1.0;    1.2;    1.0;    1.3;    1.2;    1.2;   85;   91;eor                                                            
         5906;19910409;    1.3;    1.8;    2.3;   10.6;   10.2;    9.6;    9.2;    8.5;    0;   42;   62;   87;   93;   96;   99;   80;   63;   10.7;   10.7;    0;    0;    1.8;    1.6;    1.7;    1.6;    1.2;    0.6;    0.7;   85;   91;eor                                                            
         5906;19910410;    1.7;    2.4;    3.7;   12.1;   11.5;   10.5;    9.3;    8.5;    0;   38;   60;   86;   93;   96;   99;   79;   62;   12.4;   12.6;    0;    0;    2.3;    2.3;    2.3;    2.3;    1.1;    0.8;    1.0;   83;   90;eor                                                            
         5906;19910411;    3.4;    4.6;    4.9;   13.0;   12.6;   11.7;    9.7;    8.6;    0;   30;   55;   85;   93;   96;   99;   76;   60;   12.9;   13.5;    0;    0;    4.2;    4.0;    4.2;    4.0;    1.7;    1.4;    1.7;   82;   89;eor                                                            
         5906;19910412;    3.2;    4.4;    5.0;   14.0;   13.4;   12.3;   10.2;    8.7;    0;   23;   51;   84;   92;   96;   98;   74;   58;   13.6;   14.3;    0;    0;    3.9;    3.9;    4.1;    3.9;    1.5;    1.3;    1.6;   80;   88;eor                                                            
         5906;19910413;    2.7;    3.7;    4.9;   14.9;   14.3;   13.1;   10.7;    8.9;    0;   17;   47;   84;   92;   95;   98;   72;   56;   14.8;   15.2;    0;    0;    3.4;    3.3;    3.5;    3.3;    1.3;    1.1;    1.3;   78;   87;eor                                                            
         5906;19910414;    2.4;    3.5;    5.1;   14.4;   14.1;   13.3;   11.1;    9.1;    0;   12;   44;   83;   92;   95;   98;   71;   55;   14.3;   14.7;    0;    0;    3.3;    3.1;    3.2;    3.1;    1.0;    1.0;    1.2;   77;   86;eor                                                            
         5906;19910415;    2.3;    3.8;    5.0;   14.6;   14.2;   13.4;   11.4;    9.3;    0;    7;   40;   83;   92;   95;   98;   69;   54;   14.7;   14.9;    0;    0;    3.3;    3.3;    3.5;    3.3;    0.7;    1.1;    1.3;   76;   85;eor                                                            
         5906;19910416;    1.8;    3.5;    3.4;   13.5;   13.5;   13.2;   11.6;    9.5;    0;    4;   36;   82;   91;   95;   98;   68;   54;   13.6;   13.8;    0;    0;    3.2;    3.0;    3.1;    3.0;    0.5;    1.0;    1.1;   74;   84;eor                                                            
         5906;19910417;    1.6;    1.6;    0.1;   10.0;   10.8;   11.6;   11.5;    9.7;    0;   18;   35;   81;   91;   95;   98;   70;   57;    9.8;   10.2;    0;    0;    1.5;    1.2;    1.3;    1.2;    1.3;    1.3;    1.3;   79;   87;eor                                                            
         5906;19910418;    1.6;    2.3;    2.0;    8.1;    8.7;    9.7;   10.9;    9.8;    0;   15;   32;   81;   91;   95;   98;   69;   56;    8.1;    8.3;    0;    0;    2.1;    2.0;    2.0;    2.0;    1.2;    0.7;    0.8;   78;   87;eor                                                            
         5906;19910419;    1.2;    1.2;    1.5;    7.9;    8.3;    9.1;   10.2;    9.8;    0;   15;   31;   81;   91;   95;   98;   68;   56;    7.7;    8.0;    0;    0;    1.4;    1.1;    1.1;    1.1;    1.1;    1.1;    1.1;   78;   87;eor                                                            
         5906;19910420;    1.6;    2.4;    2.1;    7.7;    7.9;    8.4;    9.7;    9.8;    0;   12;   29;   80;   91;   94;   97;   67;   54;    7.7;    7.8;    0;    0;    2.3;    2.1;    2.2;    2.1;    1.1;    0.8;    0.9;   77;   86;eor                                                            
         5906;19910421;    1.6;    2.6;    2.7;    8.7;    8.6;    8.6;    9.3;    9.6;    0;    9;   26;   79;   91;   94;   97;   66;   54;    8.7;    8.8;    0;    0;    2.3;    2.3;    2.4;    2.3;    0.6;    1.0;    1.1;   76;   85;eor                                                            
         5906;19910422;    1.5;    1.6;    1.3;    6.9;    7.4;    8.3;    9.2;    9.5;    0;   10;   25;   79;   91;   94;   97;   66;   54;    6.9;    7.0;    0;    0;    1.6;    1.3;    1.4;    1.3;    1.2;    1.4;    1.4;   76;   85;eor                                                            
         5906;19910423;    2.2;    2.3;    1.1;    8.8;    8.6;    8.4;    8.9;    9.4;    0;   15;   23;   78;   91;   94;   97;   66;   55;    9.1;    8.9;    0;    0;    2.0;    1.9;    2.0;    1.9;    1.8;    2.0;    2.0;   77;   86;eor                                                            
         5906;19910424;    1.4;    1.4;    1.5;    8.4;    8.6;    8.8;    8.9;    9.3;    0;   31;   22;   78;   91;   94;   97;   69;   59;    8.2;    8.5;    0;    0;    1.3;    1.1;    1.2;    1.1;    1.3;    1.2;    1.2;   82;   89;eor                                                            
         5906;19910425;    1.7;    2.4;    2.6;    8.3;    8.4;    8.5;    8.9;    9.2;    0;   27;   20;   77;   91;   94;   97;   68;   57;    8.8;    8.4;    0;    0;    2.4;    2.1;    2.4;    2.1;    1.7;    1.4;    1.5;   80;   88;eor                                                            
         5906;19910426;    2.6;    3.7;    3.7;   10.5;   10.0;    9.2;    8.9;    9.1;    0;   20;   17;   76;   90;   94;   97;   66;   54;   11.6;   11.4;    0;    0;    3.3;    3.3;    3.5;    3.3;    2.3;    2.0;    2.1;   78;   86;eor                                                            
         5906;19910427;    2.0;    2.9;    3.8;   12.6;   11.9;   10.8;    9.3;    9.0;    0;   15;   15;   75;   90;   94;   97;   64;   53;   12.9;   13.1;    0;    0;    3.0;    2.6;    2.9;    2.6;    1.4;    1.6;    1.7;   76;   85;eor                                                            
         5906;19910428;    1.3;    1.9;    1.2;   12.0;   11.9;   11.5;    9.9;    9.1;    0;   13;   14;   75;   90;   94;   97;   64;   52;   12.6;   12.3;    0;    0;    2.2;    1.7;    1.9;    1.6;    0.7;    1.1;    1.2;   75;   84;eor                                                            
         5906;19910429;    1.9;    3.3;    3.4;   13.5;   12.9;   11.8;   10.1;    9.2;    0;    8;   11;   74;   90;   93;   96;   62;   51;   14.5;   13.9;    0;    0;    3.4;    3.0;    3.3;    2.9;    0.5;    1.8;    2.0;   73;   83;eor                                                            
         5906;19910430;    1.2;    1.3;    0.3;   11.2;   11.5;   11.7;   10.6;    9.3;    0;   31;   11;   73;   90;   93;   96;   66;   58;   11.3;   11.4;    0;    0;    1.1;    0.7;    1.3;    0.7;    1.1;    1.3;    1.3;   79;   87;eor                                                            
         5906;19910501;    0.8;    0.8;    0.5;    9.8;   10.3;   10.8;   10.5;    9.4;    0;   30;   12;   73;   90;   93;   96;   66;   57;    9.6;    9.9;    0;    0;    0.9;    0.6;    0.8;    0.6;    0.8;    0.8;    0.8;   79;   87;eor                                                            
         5906;19910502;    1.4;    1.6;    1.6;    8.2;    8.5;    9.0;   10.0;    9.5;    0;   27;   12;   72;   90;   93;   96;   65;   56;    8.1;    8.3;    0;    0;    1.6;    1.3;    1.5;    1.3;    1.5;    1.3;    1.4;   78;   86;eor                                                            
         5906;19910503;    1.4;    2.1;    1.6;    9.0;    9.1;    9.4;    9.7;    9.5;    0;   23;   11;   71;   90;   93;   96;   64;   54;   10.0;    9.2;    0;    0;    2.2;    1.8;    2.1;    1.8;    1.5;    1.4;    1.5;   76;   85;eor                                                            
         5906;19910504;    1.0;    1.5;    1.8;    8.9;    8.9;    8.9;    9.5;    9.5;    0;   20;   11;   71;   90;   93;   96;   63;   53;    9.4;    9.4;    0;    0;    1.7;    1.3;    1.5;    1.3;    1.0;    1.0;    1.0;   75;   84;eor                                                            
         5906;19910505;    1.8;    2.0;    2.0;   11.0;   10.8;   10.2;    9.5;    9.5;    0;   21;   10;   70;   90;   93;   96;   63;   53;   11.4;   11.2;    0;    0;    2.0;    1.6;    1.9;    1.6;    1.8;    1.9;    1.9;   75;   84;eor                                                            
         5906;19910506;    1.7;    2.6;    2.8;   11.6;   11.2;   10.5;    9.7;    9.4;    0;   16;    9;   69;   90;   93;   96;   62;   51;   12.4;   11.9;    0;    0;    2.5;    2.4;    2.6;    2.3;    1.5;    1.8;    1.9;   73;   83;eor                                                            
         5906;19910507;    1.5;    2.5;    3.2;   13.1;   12.6;   11.7;   10.1;    9.4;    0;   12;    8;   69;   89;   93;   96;   61;   50;   13.4;   13.3;    0;    0;    2.5;    2.3;    2.6;    2.3;    0.8;    1.8;    1.9;   71;   82;eor                                                            
         5906;19910508;    1.4;    2.7;    2.9;   13.3;   12.9;   12.2;   10.5;    9.5;    0;    9;    7;   68;   89;   93;   96;   60;   49;   14.0;   13.5;    0;    0;    2.7;    2.3;    2.7;    2.4;    0.5;    1.9;    2.0;   68;   80;eor                                                            
         5906;19910509;    1.8;    4.4;    3.5;   14.2;   13.6;   12.7;   10.9;    9.6;    0;    5;    5;   67;   89;   93;   96;   59;   49;   15.1;   14.8;    0;    0;    4.1;    3.8;    4.4;    3.8;    0.6;    3.0;    3.2;   65;   78;eor                                                            
         5906;19910510;    1.1;    3.8;    3.7;   15.0;   14.4;   13.4;   11.3;    9.8;    0;    3;    4;   66;   89;   93;   96;   58;   48;   15.2;   15.5;    0;    0;    3.5;    3.2;    3.8;    3.3;    0.5;    2.6;    2.7;   62;   76;eor                                                            
         5906;19910511;    0.5;    1.8;    1.2;   13.9;   13.9;   13.6;   11.7;    9.9;    0;    2;    3;   66;   89;   92;   95;   58;   48;   13.8;   14.2;    0;    0;    2.1;    1.5;    1.8;    1.7;    0.2;    1.3;    1.3;   60;   75;eor                                                            
         5906;19910512;    0.4;    1.8;    2.2;   12.6;   12.7;   12.7;   11.8;   10.1;    0;    1;    3;   65;   89;   92;   95;   58;   48;   12.4;   12.8;    0;    0;    1.8;    1.4;    1.8;    1.6;    0.2;    1.3;    1.4;   59;   74;eor                                                            
         5906;19910513;    0.6;    3.9;    4.3;   15.7;   14.8;   13.4;   11.7;   10.3;    0;    1;    2;   65;   88;   92;   95;   57;   47;   15.6;   16.1;    0;    0;    3.6;    3.3;    4.0;    3.7;    0.4;    2.8;    3.0;   55;   72;eor                                                            
         5906;19910514;    1.6;    2.0;    1.0;   14.0;   14.3;   14.2;   12.2;   10.4;    0;   29;    3;   64;   88;   92;   95;   62;   55;   13.7;   14.1;    0;    0;    2.0;    1.5;    2.2;    2.0;    1.7;    2.2;    2.2;   63;   77;eor                                                            
         5906;19910515;    2.2;    2.6;    2.5;   11.2;   11.5;   12.1;   12.1;   10.6;    0;   35;    6;   63;   88;   92;   95;   63;   57;   11.5;   11.4;    0;    0;    2.6;    2.3;    2.8;    2.6;    2.6;    2.8;    2.8;   64;   77;eor                                                            
         5906;19910516;    1.6;    2.3;    2.8;   11.0;   11.1;   11.4;   11.7;   10.7;    0;   29;    7;   62;   88;   92;   95;   62;   55;   11.3;   11.1;    0;    0;    2.3;    2.1;    2.5;    2.4;    1.8;    2.1;    2.2;   62;   76;eor                                                            
         5906;19910517;    2.1;    2.8;    2.4;   11.8;   11.6;   11.5;   11.4;   10.7;    0;   24;    6;   62;   88;   92;   95;   61;   53;   12.4;   12.3;    0;    0;    2.7;    2.3;    2.9;    2.7;    2.3;    2.6;    2.6;   59;   74;eor                                                            
         5906;19910518;    2.2;    3.6;    3.2;   13.8;   13.4;   12.5;   11.4;   10.7;    0;   17;    5;   61;   88;   92;   95;   60;   50;   13.9;   14.2;    0;    0;    3.5;    3.1;    3.9;    3.7;    2.5;    3.0;    3.1;   56;   72;eor                                                            
         5906;19910519;    1.5;    2.8;    3.8;   15.8;   15.1;   13.9;   11.8;   10.7;    0;   13;    5;   60;   87;   92;   95;   59;   47;   16.3;   16.1;    0;    0;    3.1;    2.6;    3.2;    3.0;    1.8;    2.5;    2.6;   53;   71;eor                                                            
         5906;19910520;    1.7;    3.7;    4.1;   16.6;   16.0;   14.8;   12.4;   10.8;    0;    8;    4;   59;   87;   92;   95;   57;   46;   17.6;   17.0;    0;    0;    3.7;    3.3;    4.0;    3.8;    1.0;    3.2;    3.3;   49;   68;eor                                                            
         5906;19910521;    1.4;    3.9;    4.9;   18.8;   17.9;   16.1;   13.0;   10.9;    0;    4;    3;   58;   87;   91;   95;   56;   46;   19.4;   19.4;    0;    0;    3.9;    3.6;    4.3;    4.1;    0.6;    3.4;    3.5;   45;   66;eor                                                            
         5906;19910522;    1.0;    4.6;    5.4;   19.9;   19.1;   17.6;   13.8;   11.1;    0;    3;    2;   57;   87;   91;   94;   56;   45;   19.7;   20.4;    0;    0;    4.3;    4.2;    5.1;    4.9;    0.6;    4.0;    4.1;   41;   63;eor                                                            
         5906;19910523;    0.6;    3.5;    3.1;   16.6;   16.8;   16.7;   14.3;   11.4;    0;    2;    2;   57;   86;   91;   94;   55;   44;   16.1;   16.9;    0;    0;    3.7;    3.1;    3.7;    3.7;    0.4;    2.2;    3.0;   38;   61;eor                                                            
         5906;19910524;    0.4;    2.7;    2.8;   15.1;   15.2;   15.3;   14.2;   11.7;    0;    1;    2;   56;   86;   91;   94;   55;   44;   15.1;   15.4;    0;    0;    2.9;    2.4;    2.9;    2.8;    0.3;    1.2;    2.4;   37;   60;eor                                                            
         5906;19910525;    1.1;    3.3;    4.0;   15.3;   15.1;   14.8;   13.9;   11.9;    0;    1;    2;   55;   86;   91;   94;   55;   44;   15.4;   15.6;    0;    0;    3.0;    2.8;    3.6;    3.5;    1.0;    1.8;    3.5;   36;   58;eor                                                            
         5906;19910526;    0.7;    1.7;    1.5;   14.0;   14.3;   14.6;   13.8;   12.0;    0;    1;    2;   55;   86;   91;   94;   55;   43;   14.1;   14.1;    0;    0;    1.8;    1.4;    2.0;    1.8;    0.7;    1.0;    2.0;   35;   57;eor                                                            
         5906;19910527;    0.5;    3.7;    3.6;   16.3;   15.6;   14.6;   13.6;   12.1;    0;    0;    1;   54;   86;   91;   94;   54;   43;   16.6;   16.6;    0;    0;    3.7;    3.5;    3.9;    3.9;    0.4;    1.1;    3.3;   34;   54;eor                                                            
         5906;19910528;    0.6;    4.6;    4.8;   17.9;   17.2;   16.0;   13.8;   12.2;    0;    0;    1;   53;   85;   91;   94;   54;   42;   18.1;   18.4;    0;    0;    4.4;    4.3;    4.9;    4.8;    0.5;    1.1;    4.0;   33;   52;eor                                                            
         5906;19910529;    0.6;    4.9;    5.1;   18.4;   17.9;   16.9;   14.3;   12.2;    0;    0;    1;   52;   85;   91;   94;   54;   42;   18.4;   18.9;    0;    0;    4.7;    4.4;    5.3;    5.2;    0.5;    1.0;    3.9;   32;   49;eor                                                            
